WeatherID,ObsID,StationID,Temperature,Humidity,Dew_Point,Wind_Direction,Wind_Speed,Wind_Gust,Pressure,Precip,Condition,Sunrise,Sunset,Daylight_Hours
207,183,1,90 ,63 ,76 ,W,9 ,0 ,29.51 ,0.0 ,Thunder in the Vicinity,6:25:00,20:20:00,13:55:00
208,184,1,86 ,70 ,75 ,NNE,8 ,0 ,29.50 ,0.0 ,Mostly Cloudy,6:25:00,20:20:00,13:55:00
209,185,1,83 ,72 ,73 ,ESE,9 ,0 ,29.53 ,0.0 ,Cloudy,6:25:00,20:20:00,13:55:00
210,186,1,80 ,74 ,71 ,ESE,6 ,0 ,29.53 ,0.0 ,Thunder,6:25:00,20:20:00,13:55:00
211,187,1,77 ,90 ,74 ,WSW,3 ,0 ,29.54 ,0.0 ,Light Rain,6:25:00,20:20:00,13:55:00
212,188,1,77 ,90 ,74 ,CALM,0 ,0 ,29.56 ,0.1 ,Heavy T-Storm,6:25:00,20:20:00,13:55:00
213,189,1,75 ,96 ,74 ,SE,5 ,0 ,29.55 ,0.2 ,Rain,6:25:00,20:20:00,13:55:00
214,190,1,76 ,94 ,74 ,NE,3 ,0 ,29.56 ,0.0 ,Light Rain,6:25:00,20:20:00,13:55:00
215,191,1,75 ,96 ,74 ,CALM,0 ,0 ,29.56 ,0.0 ,Light Rain,6:25:00,20:20:00,13:55:00
216,192,1,76 ,94 ,74 ,CALM,0 ,0 ,29.57 ,0.0 ,Light Rain,6:25:00,20:20:00,13:55:00
217,577,1,75 ,82 ,69 ,ENE,3 ,0 ,29.51 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
218,578,1,75 ,76 ,67 ,CALM,0 ,0 ,29.52 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
219,579,1,74 ,79 ,67 ,NE,3 ,0 ,29.51 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
220,580,1,74 ,85 ,69 ,NNE,3 ,0 ,29.52 ,0.0 ,Cloudy,6:29:00,20:14:00,13:45:00
221,581,1,74 ,85 ,69 ,NE,5 ,0 ,29.52 ,0.0 ,Cloudy,6:29:00,20:14:00,13:45:00
222,582,1,73 ,90 ,70 ,NE,7 ,0 ,29.53 ,0.0 ,Cloudy,6:29:00,20:14:00,13:45:00
223,583,1,73 ,90 ,70 ,ENE,6 ,0 ,29.54 ,0.0 ,Cloudy,6:29:00,20:14:00,13:45:00
224,584,1,74 ,87 ,70 ,E,7 ,0 ,29.54 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
225,585,1,77 ,84 ,72 ,E,6 ,0 ,29.56 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
226,586,1,79 ,82 ,73 ,VAR,3 ,0 ,29.56 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
227,587,1,81 ,77 ,73 ,VAR,3 ,0 ,29.57 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
228,588,1,84 ,72 ,74 ,SE,6 ,0 ,29.57 ,0.0 ,Cloudy,6:29:00,20:14:00,13:45:00
229,589,1,86 ,63 ,72 ,SE,3 ,0 ,29.55 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
230,590,1,86 ,63 ,72 ,CALM,0 ,0 ,29.54 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
231,591,1,88 ,67 ,76 ,ENE,9 ,0 ,29.53 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
232,592,1,84 ,74 ,75 ,NNE,10 ,0 ,29.52 ,0.0 ,Thunder,6:29:00,20:14:00,13:45:00
233,593,1,78 ,96 ,77 ,W,14 ,21 ,29.55 ,0.1 ,Heavy T-Storm,6:29:00,20:14:00,13:45:00
234,594,1,81 ,88 ,77 ,NE,13 ,17 ,29.52 ,0.5 ,Thunder,6:29:00,20:14:00,13:45:00
235,595,1,79 ,88 ,75 ,ENE,9 ,0 ,29.54 ,0.0 ,Cloudy,6:29:00,20:14:00,13:45:00
236,596,1,78 ,90 ,75 ,ENE,9 ,0 ,29.56 ,0.0 ,Light Rain,6:29:00,20:14:00,13:45:00
237,597,1,75 ,90 ,72 ,E,10 ,0 ,29.58 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
238,598,1,76 ,91 ,73 ,ESE,12 ,18 ,29.60 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
239,599,1,75 ,90 ,72 ,SE,7 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
240,600,1,75 ,94 ,73 ,ESE,7 ,0 ,29.62 ,0.0 ,Cloudy,6:29:00,20:14:00,13:45:00
241,193,1,79 ,79 ,72 ,SSE,6 ,0 ,29.73 ,0.0 ,Mostly Cloudy,6:32:00,20:10:00,13:38:00
242,194,1,78 ,81 ,72 ,CALM,0 ,0 ,29.72 ,0.0 ,Partly Cloudy,6:32:00,20:10:00,13:38:00
243,195,1,77 ,84 ,72 ,SSE,5 ,0 ,29.71 ,0.0 ,Partly Cloudy,6:32:00,20:10:00,13:38:00
244,196,1,77 ,84 ,72 ,SSE,3 ,0 ,29.71 ,0.0 ,Fair,6:32:00,20:10:00,13:38:00
245,197,1,76 ,87 ,72 ,CALM,0 ,0 ,29.70 ,0.0 ,Partly Cloudy,6:32:00,20:10:00,13:38:00
246,198,1,75 ,90 ,72 ,CALM,0 ,0 ,29.71 ,0.0 ,Partly Cloudy,6:32:00,20:10:00,13:38:00
247,199,1,75 ,90 ,72 ,CALM,0 ,0 ,29.71 ,0.0 ,Partly Cloudy,6:32:00,20:10:00,13:38:00
248,200,1,77 ,90 ,74 ,WSW,5 ,0 ,29.73 ,0.0 ,Fair,6:32:00,20:10:00,13:38:00
249,201,1,82 ,79 ,75 ,SW,5 ,0 ,29.74 ,0.0 ,Partly Cloudy,6:32:00,20:10:00,13:38:00
250,202,1,82 ,74 ,73 ,SW,6 ,0 ,29.74 ,0.0 ,Partly Cloudy,6:32:00,20:10:00,13:38:00
251,203,1,84 ,65 ,71 ,WSW,6 ,0 ,29.74 ,0.0 ,Partly Cloudy,6:32:00,20:10:00,13:38:00
252,204,1,88 ,59 ,72 ,S,6 ,0 ,29.73 ,0.0 ,Mostly Cloudy,6:32:00,20:10:00,13:38:00
253,205,1,89 ,57 ,72 ,S,6 ,0 ,29.71 ,0.0 ,Mostly Cloudy,6:32:00,20:10:00,13:38:00
254,206,1,90 ,55 ,72 ,SW,3 ,0 ,29.68 ,0.0 ,Mostly Cloudy,6:32:00,20:10:00,13:38:00
255,207,1,90 ,48 ,68 ,SSE,3 ,0 ,29.66 ,0.0 ,Mostly Cloudy,6:32:00,20:10:00,13:38:00
256,208,1,90 ,50 ,69 ,SE,3 ,0 ,29.65 ,0.0 ,Mostly Cloudy,6:32:00,20:10:00,13:38:00
257,209,1,89 ,52 ,69 ,SSE,6 ,0 ,29.64 ,0.0 ,Mostly Cloudy,6:32:00,20:10:00,13:38:00
258,210,1,86 ,67 ,74 ,SSE,9 ,0 ,29.64 ,0.0 ,Mostly Cloudy,6:32:00,20:10:00,13:38:00
259,211,1,86 ,65 ,73 ,SSE,7 ,0 ,29.62 ,0.0 ,Mostly Cloudy,6:32:00,20:10:00,13:38:00
260,212,1,84 ,67 ,72 ,S,6 ,0 ,29.62 ,0.0 ,Partly Cloudy,6:32:00,20:10:00,13:38:00
261,213,1,80 ,81 ,74 ,CALM,0 ,0 ,29.62 ,0.0 ,Partly Cloudy,6:32:00,20:10:00,13:38:00
262,214,1,80 ,81 ,74 ,SSE,3 ,0 ,29.63 ,0.0 ,Fair,6:32:00,20:10:00,13:38:00
263,215,1,80 ,81 ,74 ,ESE,5 ,0 ,29.63 ,0.0 ,Fair,6:32:00,20:10:00,13:38:00
264,216,1,80 ,85 ,75 ,SSE,7 ,0 ,29.63 ,0.0 ,Fair,6:32:00,20:10:00,13:38:00
265,217,1,79 ,84 ,74 ,WSW,5 ,0 ,29.70 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
266,217,1,79 ,84 ,74 ,WSW,5 ,0 ,29.70 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
267,241,1,79 ,84 ,74 ,WSW,5 ,0 ,29.70 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
268,241,1,79 ,84 ,74 ,WSW,5 ,0 ,29.70 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
269,218,1,78 ,87 ,74 ,SW,5 ,0 ,29.69 ,0.0 ,Partly Cloudy,6:35:00,20:06:00,13:31:00
270,218,1,78 ,87 ,74 ,SW,5 ,0 ,29.69 ,0.0 ,Partly Cloudy,6:35:00,20:06:00,13:31:00
271,242,1,78 ,87 ,74 ,SW,5 ,0 ,29.69 ,0.0 ,Partly Cloudy,6:35:00,20:06:00,13:31:00
272,242,1,78 ,87 ,74 ,SW,5 ,0 ,29.69 ,0.0 ,Partly Cloudy,6:35:00,20:06:00,13:31:00
273,219,1,78 ,87 ,74 ,WSW,5 ,0 ,29.69 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
274,219,1,78 ,87 ,74 ,WSW,5 ,0 ,29.69 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
275,243,1,78 ,87 ,74 ,WSW,5 ,0 ,29.69 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
276,243,1,78 ,87 ,74 ,WSW,5 ,0 ,29.69 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
277,220,1,77 ,88 ,73 ,SW,5 ,0 ,29.69 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
278,220,1,77 ,88 ,73 ,SW,5 ,0 ,29.69 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
279,244,1,77 ,88 ,73 ,SW,5 ,0 ,29.69 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
280,244,1,77 ,88 ,73 ,SW,5 ,0 ,29.69 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
281,221,1,77 ,88 ,73 ,WSW,5 ,0 ,29.70 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
282,221,1,77 ,88 ,73 ,WSW,5 ,0 ,29.70 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
283,245,1,77 ,88 ,73 ,WSW,5 ,0 ,29.70 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
284,245,1,77 ,88 ,73 ,WSW,5 ,0 ,29.70 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
285,222,1,76 ,91 ,73 ,SW,8 ,0 ,29.70 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
286,222,1,76 ,91 ,73 ,SW,8 ,0 ,29.70 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
287,246,1,76 ,91 ,73 ,SW,8 ,0 ,29.70 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
288,246,1,76 ,91 ,73 ,SW,8 ,0 ,29.70 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
289,223,1,76 ,91 ,73 ,WSW,6 ,0 ,29.72 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
290,223,1,76 ,91 ,73 ,WSW,6 ,0 ,29.72 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
291,247,1,76 ,91 ,73 ,WSW,6 ,0 ,29.72 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
292,247,1,76 ,91 ,73 ,WSW,6 ,0 ,29.72 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
293,224,1,79 ,84 ,74 ,WSW,7 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
294,224,1,79 ,84 ,74 ,WSW,7 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
295,248,1,79 ,84 ,74 ,WSW,7 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
296,248,1,79 ,84 ,74 ,WSW,7 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
297,225,1,83 ,74 ,74 ,WSW,7 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
298,225,1,83 ,74 ,74 ,WSW,7 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
299,249,1,83 ,74 ,74 ,WSW,7 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
300,249,1,83 ,74 ,74 ,WSW,7 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
301,226,1,86 ,70 ,75 ,WSW,6 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
302,226,1,86 ,70 ,75 ,WSW,6 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
303,250,1,86 ,70 ,75 ,WSW,6 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
304,250,1,86 ,70 ,75 ,WSW,6 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
305,227,1,88 ,67 ,76 ,SW,6 ,0 ,29.74 ,0.0 ,Partly Cloudy,6:35:00,20:06:00,13:31:00
306,227,1,88 ,67 ,76 ,SW,6 ,0 ,29.74 ,0.0 ,Partly Cloudy,6:35:00,20:06:00,13:31:00
307,251,1,88 ,67 ,76 ,SW,6 ,0 ,29.74 ,0.0 ,Partly Cloudy,6:35:00,20:06:00,13:31:00
308,251,1,88 ,67 ,76 ,SW,6 ,0 ,29.74 ,0.0 ,Partly Cloudy,6:35:00,20:06:00,13:31:00
309,228,1,91 ,59 ,75 ,WNW,6 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
310,228,1,91 ,59 ,75 ,WNW,6 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
311,252,1,91 ,59 ,75 ,WNW,6 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
312,252,1,91 ,59 ,75 ,WNW,6 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
313,229,1,92 ,55 ,74 ,SW,5 ,0 ,29.73 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
314,229,1,92 ,55 ,74 ,SW,5 ,0 ,29.73 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
315,253,1,92 ,55 ,74 ,SW,5 ,0 ,29.73 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
316,253,1,92 ,55 ,74 ,SW,5 ,0 ,29.73 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
317,230,1,,,,,,,,,,6:35:00,20:06:00,13:31:00
318,230,1,,,,,,,,,,6:35:00,20:06:00,13:31:00
319,254,1,,,,,,,,,,6:35:00,20:06:00,13:31:00
320,254,1,,,,,,,,,,6:35:00,20:06:00,13:31:00
321,231,1,,,,,,,,,,6:35:00,20:06:00,13:31:00
322,231,1,,,,,,,,,,6:35:00,20:06:00,13:31:00
323,255,1,,,,,,,,,,6:35:00,20:06:00,13:31:00
324,255,1,,,,,,,,,,6:35:00,20:06:00,13:31:00
325,232,1,95 ,47 ,72 ,S,13 ,0 ,29.69 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
326,232,1,95 ,47 ,72 ,S,13 ,0 ,29.69 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
327,256,1,95 ,47 ,72 ,S,13 ,0 ,29.69 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
328,256,1,95 ,47 ,72 ,S,13 ,0 ,29.69 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
329,233,1,93 ,52 ,73 ,S,8 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
330,233,1,93 ,52 ,73 ,S,8 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
331,257,1,93 ,52 ,73 ,S,8 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
332,257,1,93 ,52 ,73 ,S,8 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
333,234,1,93 ,50 ,72 ,S,9 ,0 ,29.66 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
334,234,1,93 ,50 ,72 ,S,9 ,0 ,29.66 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
335,258,1,93 ,50 ,72 ,S,9 ,0 ,29.66 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
336,258,1,93 ,50 ,72 ,S,9 ,0 ,29.66 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
337,235,1,90 ,55 ,72 ,S,6 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
338,235,1,90 ,55 ,72 ,S,6 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
339,259,1,90 ,55 ,72 ,S,6 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
340,259,1,90 ,55 ,72 ,S,6 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
341,236,1,88 ,61 ,73 ,S,6 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
342,236,1,88 ,61 ,73 ,S,6 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
343,260,1,88 ,61 ,73 ,S,6 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
344,260,1,88 ,61 ,73 ,S,6 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
345,237,1,86 ,63 ,72 ,SSE,5 ,0 ,29.70 ,0.0 ,Cloudy,6:35:00,20:06:00,13:31:00
346,237,1,86 ,63 ,72 ,SSE,5 ,0 ,29.70 ,0.0 ,Cloudy,6:35:00,20:06:00,13:31:00
347,261,1,86 ,63 ,72 ,SSE,5 ,0 ,29.70 ,0.0 ,Cloudy,6:35:00,20:06:00,13:31:00
348,261,1,86 ,63 ,72 ,SSE,5 ,0 ,29.70 ,0.0 ,Cloudy,6:35:00,20:06:00,13:31:00
349,238,1,85 ,65 ,72 ,SSE,6 ,0 ,29.73 ,0.0 ,Cloudy,6:35:00,20:06:00,13:31:00
350,238,1,85 ,65 ,72 ,SSE,6 ,0 ,29.73 ,0.0 ,Cloudy,6:35:00,20:06:00,13:31:00
351,262,1,85 ,65 ,72 ,SSE,6 ,0 ,29.73 ,0.0 ,Cloudy,6:35:00,20:06:00,13:31:00
352,262,1,85 ,65 ,72 ,SSE,6 ,0 ,29.73 ,0.0 ,Cloudy,6:35:00,20:06:00,13:31:00
353,239,1,83 ,69 ,72 ,SSW,3 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
354,239,1,83 ,69 ,72 ,SSW,3 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
355,263,1,83 ,69 ,72 ,SSW,3 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
356,263,1,83 ,69 ,72 ,SSW,3 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
357,240,1,83 ,69 ,72 ,SSE,5 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
358,240,1,83 ,69 ,72 ,SSE,5 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
359,264,1,83 ,69 ,72 ,SSE,5 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
360,264,1,83 ,69 ,72 ,SSE,5 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
361,265,1,81 ,74 ,72 ,SSW,5 ,0 ,29.75 ,0.0 ,Mostly Cloudy,6:36:00,20:05:00,13:29:00
362,266,1,81 ,77 ,73 ,SW,8 ,0 ,29.74 ,0.0 ,Cloudy,6:36:00,20:05:00,13:29:00
363,267,1,78 ,84 ,73 ,WSW,9 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:36:00,20:05:00,13:29:00
364,268,1,77 ,88 ,73 ,WSW,6 ,0 ,29.73 ,0.0 ,Partly Cloudy,6:36:00,20:05:00,13:29:00
365,269,1,76 ,91 ,73 ,WSW,5 ,0 ,29.74 ,0.0 ,Partly Cloudy,6:36:00,20:05:00,13:29:00
366,270,1,76 ,91 ,73 ,SW,6 ,0 ,29.75 ,0.0 ,Cloudy,6:36:00,20:05:00,13:29:00
367,271,1,76 ,91 ,73 ,SW,6 ,0 ,29.76 ,0.0 ,Mostly Cloudy,6:36:00,20:05:00,13:29:00
368,272,1,79 ,84 ,74 ,SW,9 ,0 ,29.77 ,0.0 ,Mostly Cloudy,6:36:00,20:05:00,13:29:00
369,273,1,83 ,77 ,75 ,WSW,7 ,0 ,29.78 ,0.0 ,Partly Cloudy,6:36:00,20:05:00,13:29:00
370,274,1,85 ,74 ,76 ,VAR,5 ,0 ,29.77 ,0.0 ,Partly Cloudy,6:36:00,20:05:00,13:29:00
371,275,1,89 ,65 ,76 ,SW,6 ,0 ,29.77 ,0.0 ,Fair,6:36:00,20:05:00,13:29:00
372,276,1,89 ,63 ,75 ,WNW,5 ,0 ,29.76 ,0.0 ,Partly Cloudy,6:36:00,20:05:00,13:29:00
373,277,1,93 ,54 ,74 ,SSW,8 ,0 ,29.75 ,0.0 ,Partly Cloudy,6:36:00,20:05:00,13:29:00
374,278,1,94 ,52 ,74 ,SSW,10 ,0 ,29.74 ,0.0 ,Partly Cloudy,6:36:00,20:05:00,13:29:00
375,279,1,95 ,49 ,73 ,SSW,7 ,0 ,29.71 ,0.0 ,Mostly Cloudy,6:36:00,20:05:00,13:29:00
376,280,1,94 ,49 ,72 ,S,14 ,0 ,29.69 ,0.0 ,Mostly Cloudy,6:36:00,20:05:00,13:29:00
377,281,1,94 ,46 ,70 ,S,12 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:36:00,20:05:00,13:29:00
378,282,1,93 ,45 ,69 ,S,8 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:36:00,20:05:00,13:29:00
379,283,1,91 ,50 ,70 ,SSE,9 ,0 ,29.66 ,0.0 ,Mostly Cloudy,6:36:00,20:05:00,13:29:00
380,284,1,88 ,55 ,70 ,S,7 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:36:00,20:05:00,13:29:00
381,285,1,85 ,61 ,70 ,S,6 ,0 ,29.69 ,0.0 ,Partly Cloudy,6:36:00,20:05:00,13:29:00
382,286,1,84 ,65 ,71 ,S,6 ,0 ,29.71 ,0.0 ,Partly Cloudy,6:36:00,20:05:00,13:29:00
383,287,1,83 ,69 ,72 ,SSW,8 ,0 ,29.72 ,0.0 ,Fair,6:36:00,20:05:00,13:29:00
384,288,1,82 ,71 ,72 ,SSW,7 ,0 ,29.73 ,0.0 ,Fair,6:36:00,20:05:00,13:29:00
385,289,1,81 ,77 ,73 ,SSW,9 ,0 ,29.73 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
386,290,1,80 ,76 ,72 ,SW,13 ,0 ,29.73 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
387,291,1,79 ,82 ,73 ,SW,10 ,0 ,29.71 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
388,292,1,77 ,88 ,73 ,SW,9 ,0 ,29.71 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
389,293,1,76 ,91 ,73 ,WSW,8 ,0 ,29.70 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
390,294,1,76 ,91 ,73 ,SW,6 ,0 ,29.71 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
391,295,1,76 ,91 ,73 ,SW,8 ,0 ,29.71 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
392,296,1,78 ,87 ,74 ,WSW,9 ,0 ,29.72 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
393,297,1,82 ,76 ,74 ,SW,9 ,0 ,29.72 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
394,298,1,85 ,69 ,74 ,WSW,5 ,0 ,29.71 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
395,299,1,88 ,65 ,75 ,SW,8 ,0 ,29.71 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
396,300,1,90 ,61 ,75 ,,0 ,0 ,29.70 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
397,301,1,92 ,54 ,73 ,W,8 ,0 ,29.69 ,0.0 ,Partly Cloudy,6:37:00,20:03:00,13:26:00
398,302,1,94 ,49 ,72 ,SW,9 ,0 ,29.66 ,0.0 ,Partly Cloudy,6:37:00,20:03:00,13:26:00
399,303,1,96 ,44 ,71 ,WSW,9 ,0 ,29.62 ,0.0 ,Partly Cloudy,6:37:00,20:03:00,13:26:00
400,304,1,96 ,46 ,72 ,WSW,10 ,0 ,29.60 ,0.0 ,Partly Cloudy,6:37:00,20:03:00,13:26:00
401,305,1,89 ,55 ,71 ,SW,18 ,0 ,29.60 ,0.0 ,Mostly Cloudy,6:37:00,20:03:00,13:26:00
402,306,1,92 ,50 ,71 ,WSW,12 ,0 ,29.60 ,0.0 ,Mostly Cloudy,6:37:00,20:03:00,13:26:00
403,307,1,87 ,57 ,70 ,SW,9 ,20 ,29.61 ,0.0 ,Mostly Cloudy,6:37:00,20:03:00,13:26:00
404,308,1,85 ,65 ,72 ,WNW,6 ,0 ,29.62 ,0.0 ,Cloudy,6:37:00,20:03:00,13:26:00
405,309,1,81 ,72 ,71 ,N,3 ,0 ,29.63 ,0.0 ,Mostly Cloudy,6:37:00,20:03:00,13:26:00
406,310,1,80 ,74 ,71 ,CALM,0 ,0 ,29.64 ,0.0 ,Mostly Cloudy,6:37:00,20:03:00,13:26:00
407,311,1,78 ,81 ,72 ,SW,3 ,0 ,29.64 ,0.0 ,Mostly Cloudy,6:37:00,20:03:00,13:26:00
408,312,1,79 ,82 ,73 ,S,3 ,0 ,29.65 ,0.0 ,Mostly Cloudy,6:37:00,20:03:00,13:26:00
409,601,1,75 ,82 ,69 ,VAR,7 ,0 ,29.52 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
410,602,1,74 ,82 ,68 ,N,3 ,0 ,29.52 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
411,603,1,73 ,79 ,66 ,CALM,0 ,0 ,29.53 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
412,604,1,72 ,76 ,64 ,CALM,0 ,0 ,29.54 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
413,605,1,71 ,73 ,62 ,CALM,0 ,0 ,29.55 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
414,606,1,69 ,75 ,61 ,CALM,0 ,0 ,29.57 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
415,607,1,68 ,78 ,61 ,CALM,0 ,0 ,29.59 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
416,608,1,70 ,76 ,62 ,NNW,3 ,0 ,29.62 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
417,609,1,74 ,66 ,62 ,N,5 ,0 ,29.64 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
418,610,1,79 ,54 ,61 ,VAR,6 ,0 ,29.65 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
